SCATS Number,Location,15 Minutes,Day,Hour,Hour-Sin,Hour-Cos,Lag-15min,Lag-30min,Lane 1 Flow (Veh/15 Minutes),# Lane Points,% Observed
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 22:00:00,6,22.0,-0.5000000000000004,0.8660254037844384,101.0,112.0,101,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 22:15:00,6,22.25,-0.4422886902190014,0.8968727415326883,101.0,101.0,90,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 22:30:00,6,22.5,-0.38268343236508956,0.9238795325112868,90.0,101.0,112,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 22:45:00,6,22.75,-0.32143946530316186,0.9469301294951056,112.0,90.0,121,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 23:00:00,6,23.0,-0.25881904510252157,0.9659258262890681,121.0,112.0,98,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 23:15:00,6,23.25,-0.19509032201612872,0.9807852804032303,98.0,121.0,97,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 23:30:00,6,23.5,-0.13052619222005168,0.9914448613738104,97.0,98.0,66,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-07 23:45:00,6,23.75,-0.0654031292301428,0.9978589232386035,66.0,97.0,94,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 00:00:00,7,0.0,0.0,1.0,94.0,66.0,77,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 00:15:00,7,0.25,0.06540312923014306,0.9978589232386035,77.0,94.0,72,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 00:30:00,7,0.5,0.13052619222005157,0.9914448613738104,72.0,77.0,87,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 00:45:00,7,0.75,0.19509032201612825,0.9807852804032304,87.0,72.0,62,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 01:00:00,7,1.0,0.25881904510252074,0.9659258262890683,62.0,87.0,48,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 01:15:00,7,1.25,0.3214394653031616,0.9469301294951057,48.0,62.0,45,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 01:30:00,7,1.5,0.3826834323650898,0.9238795325112867,45.0,48.0,40,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 01:45:00,7,1.75,0.44228869021900125,0.8968727415326884,40.0,45.0,28,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 02:00:00,7,2.0,0.49999999999999994,0.8660254037844387,28.0,40.0,31,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 02:15:00,7,2.25,0.5555702330196022,0.8314696123025452,31.0,28.0,30,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 02:30:00,7,2.5,0.6087614290087207,0.7933533402912352,30.0,31.0,42,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 02:45:00,7,2.75,0.6593458151000688,0.7518398074789775,42.0,30.0,48,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 03:00:00,7,3.0,0.7071067811865475,0.7071067811865476,48.0,42.0,34,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 03:15:00,7,3.25,0.7518398074789774,0.6593458151000688,34.0,48.0,38,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 03:30:00,7,3.5,0.7933533402912352,0.6087614290087207,38.0,34.0,32,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 03:45:00,7,3.75,0.8314696123025451,0.5555702330196024,32.0,38.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 04:00:00,7,4.0,0.8660254037844386,0.5000000000000001,12.0,32.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 04:15:00,7,4.25,0.8968727415326884,0.44228869021900125,19.0,12.0,41,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 04:30:00,7,4.5,0.9238795325112867,0.38268343236508984,41.0,19.0,24,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 04:45:00,7,4.75,0.9469301294951056,0.3214394653031617,24.0,41.0,31,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 05:00:00,7,5.0,0.9659258262890683,0.25881904510252074,31.0,24.0,22,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 05:15:00,7,5.25,0.9807852804032304,0.19509032201612833,22.0,31.0,32,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 05:30:00,7,5.5,0.9914448613738104,0.1305261922200517,32.0,22.0,34,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 05:45:00,7,5.75,0.9978589232386035,0.06540312923014327,34.0,32.0,43,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 06:00:00,7,6.0,1.0,6.123233995736766e-17,43.0,34.0,33,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 06:15:00,7,6.25,0.9978589232386035,-0.06540312923014314,33.0,43.0,58,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 06:30:00,7,6.5,0.9914448613738104,-0.1305261922200516,58.0,33.0,46,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 06:45:00,7,6.75,0.9807852804032304,-0.1950903220161282,46.0,58.0,53,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 07:00:00,7,7.0,0.9659258262890683,-0.25881904510252063,53.0,46.0,47,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 07:15:00,7,7.25,0.9469301294951057,-0.3214394653031616,47.0,53.0,49,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 07:30:00,7,7.5,0.9238795325112868,-0.3826834323650895,49.0,47.0,62,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 07:45:00,7,7.75,0.8968727415326884,-0.44228869021900113,62.0,49.0,58,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 08:00:00,7,8.0,0.8660254037844387,-0.49999999999999983,58.0,62.0,67,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 08:15:00,7,8.25,0.8314696123025451,-0.5555702330196024,67.0,58.0,81,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 08:30:00,7,8.5,0.7933533402912352,-0.6087614290087207,81.0,67.0,118,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 08:45:00,7,8.75,0.7518398074789774,-0.6593458151000688,118.0,81.0,115,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 09:00:00,7,9.0,0.7071067811865476,-0.7071067811865475,115.0,118.0,131,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 09:15:00,7,9.25,0.659345815100069,-0.7518398074789773,131.0,115.0,151,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 09:30:00,7,9.5,0.6087614290087209,-0.793353340291235,151.0,131.0,140,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 09:45:00,7,9.75,0.5555702330196025,-0.831469612302545,140.0,151.0,180,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 10:00:00,7,10.0,0.49999999999999994,-0.8660254037844387,180.0,140.0,141,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 10:15:00,7,10.25,0.4422886902190017,-0.8968727415326881,141.0,180.0,162,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 10:30:00,7,10.5,0.3826834323650899,-0.9238795325112867,162.0,141.0,162,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 10:45:00,7,10.75,0.32143946530316175,-0.9469301294951056,162.0,162.0,159,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 11:00:00,7,11.0,0.258819045102521,-0.9659258262890682,159.0,162.0,161,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 11:15:00,7,11.25,0.19509032201612816,-0.9807852804032304,161.0,159.0,161,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 11:30:00,7,11.5,0.130526192220052,-0.9914448613738104,161.0,161.0,168,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 11:45:00,7,11.75,0.06540312923014312,-0.9978589232386035,168.0,161.0,192,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 12:00:00,7,12.0,1.2246467991473532e-16,-1.0,192.0,168.0,179,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 12:15:00,7,12.25,-0.06540312923014287,-0.9978589232386035,179.0,192.0,205,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 12:30:00,7,12.5,-0.13052619222005177,-0.9914448613738104,205.0,179.0,189,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 12:45:00,7,12.75,-0.19509032201612792,-0.9807852804032305,189.0,205.0,192,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 13:00:00,7,13.0,-0.2588190451025208,-0.9659258262890683,192.0,189.0,191,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 13:15:00,7,13.25,-0.32143946530316153,-0.9469301294951057,191.0,192.0,189,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 13:30:00,7,13.5,-0.38268343236508967,-0.9238795325112868,189.0,191.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 13:45:00,7,13.75,-0.44228869021900147,-0.8968727415326881,182.0,189.0,162,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 14:00:00,7,14.0,-0.4999999999999998,-0.8660254037844388,162.0,182.0,187,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 14:15:00,7,14.25,-0.555570233019602,-0.8314696123025455,187.0,162.0,162,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 14:30:00,7,14.5,-0.6087614290087207,-0.7933533402912352,162.0,187.0,135,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 14:45:00,7,14.75,-0.6593458151000688,-0.7518398074789775,135.0,162.0,170,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 15:00:00,7,15.0,-0.7071067811865471,-0.7071067811865479,170.0,135.0,164,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 15:15:00,7,15.25,-0.7518398074789773,-0.6593458151000691,164.0,170.0,147,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 15:30:00,7,15.5,-0.7933533402912349,-0.6087614290087209,147.0,164.0,167,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 15:45:00,7,15.75,-0.8314696123025452,-0.5555702330196022,167.0,147.0,176,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 16:00:00,7,16.0,-0.8660254037844384,-0.5000000000000004,176.0,167.0,175,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 16:15:00,7,16.25,-0.8968727415326883,-0.44228869021900136,175.0,176.0,181,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 16:30:00,7,16.5,-0.9238795325112868,-0.3826834323650895,181.0,175.0,170,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 16:45:00,7,16.75,-0.9469301294951056,-0.3214394653031618,170.0,181.0,165,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 17:00:00,7,17.0,-0.9659258262890683,-0.25881904510252063,165.0,170.0,157,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 17:15:00,7,17.25,-0.9807852804032303,-0.19509032201612866,157.0,165.0,172,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 17:30:00,7,17.5,-0.9914448613738104,-0.13052619222005163,172.0,157.0,181,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 17:45:00,7,17.75,-0.9978589232386035,-0.06540312923014273,181.0,172.0,126,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 18:00:00,7,18.0,-1.0,-1.8369701987210297e-16,126.0,181.0,111,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 18:15:00,7,18.25,-0.9978589232386036,0.06540312923014237,111.0,126.0,130,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 18:30:00,7,18.5,-0.9914448613738105,0.13052619222005127,130.0,111.0,182,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 18:45:00,7,18.75,-0.9807852804032304,0.1950903220161283,182.0,130.0,131,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 19:00:00,7,19.0,-0.9659258262890684,0.2588190451025203,131.0,182.0,103,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 19:15:00,7,19.25,-0.9469301294951057,0.3214394653031615,103.0,131.0,105,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 19:30:00,7,19.5,-0.923879532511287,0.38268343236508917,105.0,103.0,96,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 19:45:00,7,19.75,-0.8968727415326885,0.442288690219001,96.0,105.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 20:00:00,7,20.0,-0.8660254037844386,0.5000000000000001,85.0,96.0,66,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 20:15:00,7,20.25,-0.8314696123025455,0.5555702330196018,66.0,85.0,84,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 20:30:00,7,20.5,-0.7933533402912357,0.6087614290087199,84.0,66.0,85,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 20:45:00,7,20.75,-0.7518398074789772,0.6593458151000691,85.0,84.0,84,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 21:00:00,7,21.0,-0.7071067811865477,0.7071067811865474,84.0,85.0,81,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 21:15:00,7,21.25,-0.6593458151000687,0.7518398074789775,81.0,84.0,79,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 21:30:00,7,21.5,-0.6087614290087209,0.7933533402912349,79.0,81.0,74,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 21:45:00,7,21.75,-0.555570233019603,0.8314696123025448,74.0,79.0,71,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 22:00:00,7,22.0,-0.5000000000000004,0.8660254037844384,71.0,74.0,67,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 22:15:00,7,22.25,-0.4422886902190014,0.8968727415326883,67.0,71.0,55,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 22:30:00,7,22.5,-0.38268343236508956,0.9238795325112868,55.0,67.0,51,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 22:45:00,7,22.75,-0.32143946530316186,0.9469301294951056,51.0,55.0,52,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 23:00:00,7,23.0,-0.25881904510252157,0.9659258262890681,52.0,51.0,41,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 23:15:00,7,23.25,-0.19509032201612872,0.9807852804032303,41.0,52.0,41,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 23:30:00,7,23.5,-0.13052619222005168,0.9914448613738104,41.0,41.0,29,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-08 23:45:00,7,23.75,-0.0654031292301428,0.9978589232386035,29.0,41.0,35,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 00:00:00,1,0.0,0.0,1.0,35.0,29.0,21,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 00:15:00,1,0.25,0.06540312923014306,0.9978589232386035,21.0,35.0,17,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 00:30:00,1,0.5,0.13052619222005157,0.9914448613738104,17.0,21.0,15,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 00:45:00,1,0.75,0.19509032201612825,0.9807852804032304,15.0,17.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 01:00:00,1,1.0,0.25881904510252074,0.9659258262890683,8.0,15.0,19,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 01:15:00,1,1.25,0.3214394653031616,0.9469301294951057,19.0,8.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 01:30:00,1,1.5,0.3826834323650898,0.9238795325112867,8.0,19.0,12,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 01:45:00,1,1.75,0.44228869021900125,0.8968727415326884,12.0,8.0,9,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 02:00:00,1,2.0,0.49999999999999994,0.8660254037844387,9.0,12.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 02:15:00,1,2.25,0.5555702330196022,0.8314696123025452,8.0,9.0,8,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 02:30:00,1,2.5,0.6087614290087207,0.7933533402912352,8.0,8.0,11,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 02:45:00,1,2.75,0.6593458151000688,0.7518398074789775,11.0,8.0,7,1,100
4273,TOORAK_RD E of TOORONGA_RD,2006-10-09 03:00:00,1,3.0,0.7071067811865475,0.7071067811865476,7.0,11.0,9,1,100
